param_id,source_doc,section,current_value,unit,iec61508_class,aou_range,hazid_priority,manifest_sync
APE_E.5_T_standOn_T_act_阈值,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,AppE/E.5/§9.3,8/6/10 min；4/3/5 min,m,[manual review],,高,N
ARCH_11.3 假设违反检测清单（初始版）[v1.1 修订]_L3_Checker_否决率,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,11.3 假设违反检测清单（初始版）[v1.1 修订],X-axis Checker 否决次数 / 100 周期（**= 15 s 滑窗**，M7 周期 ≈ 6.7 Hz）,,[manual review],,[manual review],N
ARCH_3.6 ODD 边界检测实现_w_E,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,3.6 ODD 边界检测实现,0.4,,[manual review],,[manual review],N
ARCH_3.6 ODD 边界检测实现_w_H,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,3.6 ODD 边界检测实现,0.3,,[manual review],,[manual review],N
ARCH_3.6 ODD 边界检测实现_w_T,docs/Design/Architecture Design/MASS_ADAS_L3_TDL_架构设计报告.md,3.6 ODD 边界检测实现,0.3,,[manual review],,[manual review],N
YAML_B,src/sim_workbench/fcb_simulator/config/fcb_dynamics.yaml,fcb_dynamics,8.0,m,[manual review],,[manual review],N
YAML_G_M,src/sim_workbench/fcb_simulator/config/fcb_dynamics.yaml,fcb_dynamics,1.2,m,[manual review],,[manual review],N
YAML_L,src/sim_workbench/fcb_simulator/config/fcb_dynamics.yaml,fcb_dynamics,46.0,m,[manual review],,[manual review],N
YAML_T_phi,src/sim_workbench/fcb_simulator/config/fcb_dynamics.yaml,fcb_dynamics,5.0,s,[manual review],,[manual review],N
YAML_d,src/sim_workbench/fcb_simulator/config/fcb_dynamics.yaml,fcb_dynamics,2.8,m,[manual review],,[manual review],N
YAML_displacement_t,src/sim_workbench/fcb_simulator/config/fcb_dynamics.yaml,fcb_dynamics,450.0,,[manual review],,[manual review],N
YAML_u0,src/sim_workbench/fcb_simulator/config/fcb_dynamics.yaml,fcb_dynamics,9.26,m/s,[manual review],,[manual review],N
YAML_x_G,src/sim_workbench/fcb_simulator/config/fcb_dynamics.yaml,fcb_dynamics,0.0,m,[manual review],,[manual review],N
